Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,25,1,44.0,1,0,0,31821.0,152.0,59,0
0,24,1,36.0,1,0,0,37608.0,152.0,108,0
0,22,1,12.0,1,0,0,61813.0,152.0,295,0
0,41,1,28.0,0,1,1,49066.0,122.0,22,0
1,25,1,6.0,1,0,0,29115.0,152.0,54,0
1,26,1,15.0,1,0,0,32758.0,152.0,92,0
0,26,1,30.0,1,0,0,48243.0,152.0,273,0
0,25,1,28.0,1,0,0,36920.0,152.0,85,0
0,54,1,28.0,1,1,0,66219.0,26.0,275,0
1,80,1,28.0,1,1,1,45246.0,26.0,234,0
1,43,1,18.0,0,1,1,35433.0,154.0,15,0
1,21,1,36.0,1,0,1,36370.0,152.0,71,0
1,32,1,50.0,1,0,0,32152.0,152.0,159,0
1,21,1,2.0,1,0,0,35440.0,160.0,38,0
1,22,1,42.0,0,0,1,47826.0,152.0,202,0
0,22,1,9.0,0,0,1,30266.0,152.0,141,1
0,37,1,28.0,0,1,1,44493.0,26.0,153,0
0,41,1,46.0,0,1,1,25514.0,124.0,225,1
1,30,1,10.0,1,0,0,29862.0,152.0,122,0
0,41,1,48.0,0,1,1,2630.0,124.0,274,0
1,41,1,40.0,0,1,1,22298.0,124.0,27,1
1,27,1,3.0,1,0,0,24261.0,152.0,247,0
1,39,1,8.0,0,1,1,42443.0,26.0,107,0
0,29,1,8.0,1,0,0,39054.0,152.0,92,0
0,50,1,25.0,0,1,0,2630.0,26.0,44,0
1,50,1,39.0,0,1,0,28270.0,124.0,232,0
1,39,1,26.0,0,1,1,35772.0,124.0,222,0
0,52,1,48.0,0,1,1,2630.0,26.0,281,0
1,46,1,28.0,0,2,1,32457.0,26.0,158,0
1,22,1,18.0,1,0,0,26543.0,152.0,232,0
1,53,1,28.0,0,2,1,65318.0,122.0,210,0
0,25,1,8.0,1,0,0,51349.0,152.0,273,0
1,35,1,8.0,1,1,0,41241.0,7.0,119,0
1,32,1,1.0,0,0,1,2630.0,124.0,68,1
1,73,1,28.0,1,1,0,39993.0,124.0,91,0
1,23,1,11.0,1,0,0,45973.0,152.0,26,0
0,33,1,28.0,1,1,1,2630.0,124.0,135,0
0,22,1,29.0,1,0,0,26948.0,152.0,173,0
0,52,1,28.0,0,2,1,39370.0,122.0,148,1
0,25,1,33.0,1,0,0,28388.0,152.0,187,0
0,43,1,41.0,1,1,0,2630.0,124.0,47,0
0,50,1,39.0,1,1,0,33881.0,26.0,212,0
1,25,1,28.0,0,0,1,30766.0,152.0,152,0
1,67,1,28.0,0,1,1,29048.0,124.0,118,0
1,50,1,8.0,0,1,1,54974.0,26.0,145,0
0,25,1,10.0,1,0,0,23852.0,152.0,68,0
1,40,1,28.0,0,1,1,31862.0,156.0,289,1
0,41,1,28.0,0,1,1,2630.0,124.0,243,1
0,26,1,21.0,0,0,1,23248.0,152.0,246,0
0,32,1,17.0,0,1,1,40469.0,26.0,31,0
1,30,1,3.0,0,0,1,2630.0,156.0,157,0
0,47,1,28.0,0,2,1,35898.0,26.0,94,1
0,23,1,8.0,1,0,0,40269.0,152.0,166,0
1,25,1,28.0,1,0,0,72963.0,152.0,22,0
0,56,1,28.0,0,1,1,54852.0,26.0,27,0
1,35,1,28.0,0,1,1,47163.0,124.0,58,1
1,23,1,30.0,1,0,0,38225.0,151.0,238,0
0,22,1,30.0,0,0,0,18381.0,152.0,93,1
0,56,1,28.0,0,1,1,2630.0,124.0,181,1
1,23,1,9.0,0,0,1,40941.0,152.0,144,0
0,30,1,10.0,0,1,1,2630.0,156.0,219,0
0,69,1,28.0,0,1,0,2630.0,26.0,41,0
0,62,1,8.0,1,1,0,61070.0,124.0,46,0
0,25,1,45.0,1,0,0,35640.0,152.0,217,0
1,43,1,28.0,1,1,0,34639.0,124.0,133,0
1,46,1,28.0,0,1,0,47075.0,26.0,163,0
0,48,1,8.0,0,1,1,37584.0,26.0,136,1
0,29,1,28.0,1,0,0,72391.0,152.0,36,0
1,25,1,8.0,0,1,1,24739.0,156.0,132,1
0,22,1,28.0,0,0,1,51296.0,124.0,230,1
0,73,1,28.0,1,1,0,53983.0,26.0,168,0
0,57,1,28.0,0,2,1,45809.0,25.0,101,1
1,48,1,28.0,0,1,1,2630.0,26.0,230,1
0,44,1,28.0,0,1,1,47984.0,124.0,78,1
1,23,1,8.0,1,0,0,30212.0,160.0,250,0
0,29,1,29.0,1,0,0,2630.0,26.0,230,0
1,31,1,8.0,0,0,1,42732.0,26.0,297,1
1,22,1,37.0,0,0,1,46352.0,152.0,79,0
1,24,1,14.0,1,0,0,2630.0,152.0,273,0
1,40,1,19.0,0,1,1,2630.0,156.0,49,1
0,66,1,47.0,1,1,0,25562.0,26.0,49,0
0,34,1,41.0,1,1,0,31660.0,152.0,109,0
0,44,1,28.0,0,1,1,43906.0,13.0,181,0
1,25,1,12.0,1,0,0,2630.0,152.0,42,0
1,47,1,4.0,0,1,1,2630.0,157.0,130,0
0,23,1,28.0,0,0,1,56800.0,122.0,68,0
0,49,1,48.0,0,1,1,2630.0,15.0,107,0
0,27,1,11.0,1,0,0,23876.0,152.0,80,0
0,64,1,28.0,0,1,1,34788.0,26.0,146,0
1,42,1,28.0,0,1,1,38370.0,26.0,209,0
0,47,1,8.0,0,1,1,39987.0,124.0,85,0
0,28,1,6.0,1,0,0,2630.0,152.0,258,0
1,77,1,28.0,1,1,0,62452.0,26.0,277,0
1,54,1,48.0,1,1,0,2630.0,124.0,33,0
0,62,1,30.0,1,1,0,2630.0,26.0,123,0
1,30,1,36.0,1,0,0,2630.0,26.0,140,0
1,24,1,6.0,0,0,1,19771.0,124.0,282,0
0,23,1,25.0,0,0,0,2630.0,152.0,213,0
0,51,1,28.0,0,2,1,37596.0,124.0,244,1
0,41,1,28.0,1,1,0,34832.0,124.0,261,0
1,49,1,50.0,0,1,1,24700.0,124.0,226,0
0,26,1,29.0,1,0,0,29364.0,160.0,284,0
0,39,1,29.0,0,1,1,34684.0,124.0,158,0
0,21,1,12.0,0,0,1,2630.0,160.0,135,0
1,48,1,45.0,1,1,0,21664.0,26.0,125,0
1,21,1,36.0,1,0,0,49500.0,160.0,145,0
1,25,1,14.0,1,0,0,29854.0,152.0,121,0
1,39,1,39.0,0,1,1,2630.0,156.0,86,0
0,76,1,28.0,0,1,1,50207.0,26.0,142,0
0,35,1,28.0,0,1,1,2630.0,154.0,245,0
0,27,1,28.0,0,0,1,46714.0,152.0,287,0
0,62,1,7.0,1,1,0,47825.0,26.0,151,0
0,62,1,41.0,0,1,1,41655.0,124.0,118,0
0,55,1,28.0,1,1,0,72963.0,124.0,207,0
0,42,1,46.0,0,1,1,37106.0,124.0,259,0
1,23,1,46.0,1,0,0,23779.0,152.0,229,0
1,27,1,3.0,0,0,1,42981.0,152.0,283,0
1,47,1,37.0,0,1,0,26007.0,152.0,52,0
0,22,1,28.0,0,0,1,41821.0,152.0,286,0
1,57,1,28.0,1,1,0,2630.0,26.0,139,0
0,56,1,50.0,0,1,1,21084.0,66.0,290,0
0,21,1,3.0,1,0,0,40045.0,160.0,228,0
0,67,1,49.0,1,1,0,49842.0,26.0,186,0
0,22,1,25.0,0,0,1,26375.0,152.0,192,0
0,23,1,10.0,1,0,0,23084.0,152.0,261,0
1,29,1,15.0,1,0,0,37000.0,152.0,41,0
1,24,1,35.0,1,0,0,22353.0,152.0,79,0
1,23,1,4.0,0,0,1,36018.0,152.0,83,1
1,28,1,38.0,1,0,0,24317.0,124.0,82,0
0,71,1,28.0,0,1,1,43840.0,26.0,213,0
0,65,1,28.0,0,1,1,2630.0,26.0,17,0
1,37,1,28.0,1,1,0,31272.0,26.0,283,0
0,22,1,36.0,1,0,1,28990.0,152.0,204,0
1,24,1,13.0,1,0,0,31587.0,152.0,94,0
0,30,1,46.0,0,0,1,24242.0,26.0,123,0
0,32,1,28.0,0,1,0,31391.0,124.0,116,0
1,23,1,46.0,1,0,0,29696.0,152.0,118,0
0,33,1,15.0,1,0,0,35107.0,152.0,58,0
1,32,1,28.0,0,1,0,2630.0,156.0,137,0
1,24,1,25.0,0,0,1,25773.0,152.0,173,0
0,41,1,28.0,0,1,1,52260.0,124.0,117,0
0,22,1,29.0,1,0,0,32806.0,152.0,23,0
1,28,1,28.0,0,0,1,28056.0,152.0,188,0
0,24,1,48.0,0,1,0,2630.0,157.0,251,0
0,46,1,28.0,0,1,1,2630.0,26.0,140,0
1,51,1,35.0,1,1,0,26440.0,116.0,228,0
1,50,1,28.0,0,1,1,51384.0,26.0,20,0
1,31,1,21.0,1,0,0,25335.0,152.0,182,0
0,31,1,28.0,0,1,1,48943.0,26.0,240,0
0,42,1,28.0,0,1,1,72963.0,26.0,102,0
0,65,1,7.0,1,1,1,50770.0,26.0,109,0
0,37,1,10.0,0,1,1,20936.0,124.0,83,1
0,50,1,16.0,1,1,0,31851.0,160.0,240,0
0,26,1,15.0,0,0,1,2630.0,152.0,87,0
0,55,1,3.0,1,1,0,2630.0,26.0,250,0
1,31,1,32.0,1,0,0,37252.0,152.0,89,0
0,24,1,8.0,1,0,0,54475.0,160.0,208,0
0,49,1,11.0,0,1,1,2630.0,26.0,245,0
0,73,1,33.0,0,1,0,25264.0,124.0,260,0
1,24,1,36.0,1,0,0,31053.0,152.0,10,0
0,57,1,41.0,0,1,1,36783.0,25.0,214,0
1,48,1,28.0,1,1,0,45624.0,124.0,178,0
0,28,1,46.0,0,0,1,32215.0,124.0,252,0
1,49,1,37.0,0,1,1,30569.0,157.0,276,1
1,29,1,33.0,0,0,1,37603.0,124.0,134,1
1,57,1,41.0,1,1,0,37944.0,26.0,90,0
1,21,1,8.0,1,0,0,41083.0,160.0,124,0
1,69,1,28.0,1,1,0,51701.0,122.0,13,0
1,23,1,36.0,1,0,0,34994.0,152.0,120,0
1,43,1,7.0,0,1,1,2630.0,124.0,185,1
0,22,1,29.0,1,0,0,49429.0,152.0,258,0
0,38,1,28.0,0,1,1,31048.0,24.0,268,1
0,49,1,32.0,1,1,0,31793.0,154.0,19,0
1,79,1,28.0,0,1,1,26084.0,124.0,121,0
0,24,1,21.0,1,0,0,21774.0,152.0,51,0
1,68,1,47.0,1,1,0,26916.0,16.0,99,0
0,56,1,28.0,1,1,0,48184.0,122.0,269,0
0,48,1,28.0,0,1,1,2630.0,26.0,110,0
1,52,1,28.0,0,1,1,29063.0,26.0,26,0
1,41,1,50.0,0,1,1,27201.0,124.0,220,0
1,49,1,41.0,0,1,1,2630.0,12.0,253,0
1,28,1,30.0,1,0,0,24934.0,152.0,285,0
1,32,1,21.0,1,0,0,31026.0,152.0,294,0
0,63,1,28.0,0,2,1,35229.0,26.0,11,0
1,23,1,16.0,0,0,0,31460.0,152.0,287,0
1,77,1,50.0,0,1,1,35768.0,18.0,155,0
1,22,1,28.0,0,0,1,47791.0,152.0,105,0
1,46,1,28.0,0,1,1,59875.0,124.0,148,0
0,25,1,29.0,1,0,0,35352.0,152.0,194,0
0,24,1,41.0,1,0,0,41091.0,152.0,89,0
1,21,1,23.0,1,0,0,23907.0,152.0,108,0
0,24,1,47.0,1,0,0,41750.0,152.0,136,0
0,63,1,29.0,0,1,1,26285.0,156.0,118,0
1,24,1,11.0,1,0,0,44548.0,152.0,212,0
0,29,1,16.0,0,0,1,2630.0,152.0,278,0
1,22,1,29.0,1,0,0,33920.0,152.0,262,0
1,23,1,37.0,1,0,0,25569.0,26.0,51,0
1,24,1,28.0,1,0,0,33066.0,152.0,203,0
1,23,1,41.0,1,0,0,35166.0,152.0,126,0
1,35,1,30.0,1,1,0,19765.0,152.0,156,0
0,58,1,46.0,1,1,0,53417.0,124.0,180,0
1,28,1,32.0,1,0,0,35685.0,152.0,166,0
1,43,1,28.0,0,1,1,43358.0,26.0,98,1
0,54,1,6.0,1,1,0,25961.0,26.0,168,0
1,60,1,8.0,0,1,1,55139.0,30.0,221,0
1,22,1,12.0,0,0,1,32139.0,152.0,209,0
0,26,1,8.0,0,0,1,64577.0,152.0,157,0
0,26,1,46.0,1,0,0,24223.0,152.0,67,0
0,24,1,33.0,1,0,0,34013.0,152.0,294,0
0,22,1,30.0,0,0,1,2630.0,152.0,249,0
0,22,1,36.0,1,0,0,51453.0,152.0,121,0
0,45,1,11.0,0,2,1,33927.0,12.0,191,1
1,62,1,28.0,0,1,1,51156.0,26.0,277,0
0,37,1,28.0,0,2,1,34640.0,157.0,70,0
0,49,1,17.0,0,1,1,29377.0,26.0,85,0
1,44,1,46.0,0,1,1,26594.0,124.0,209,0
0,52,1,41.0,0,2,1,36548.0,26.0,272,1
0,47,1,28.0,0,2,1,2630.0,26.0,55,1
1,23,1,30.0,1,0,0,26923.0,152.0,66,0
1,52,1,43.0,1,1,0,25107.0,26.0,169,0
1,23,1,36.0,1,0,0,32602.0,152.0,25,0
0,58,1,8.0,1,1,0,47760.0,124.0,204,0
0,55,1,19.0,0,1,1,30994.0,26.0,118,1
0,52,1,28.0,1,1,0,42974.0,26.0,31,0
1,22,1,7.0,0,1,1,2630.0,124.0,245,0
0,44,1,36.0,0,1,1,37592.0,124.0,76,0
1,57,1,28.0,0,1,1,33774.0,122.0,238,1
0,22,1,8.0,0,0,0,42385.0,152.0,197,0
0,24,1,8.0,0,0,1,37953.0,152.0,293,0
0,46,1,8.0,0,1,1,41674.0,26.0,128,1
0,24,1,15.0,0,0,1,35362.0,152.0,189,0
1,44,1,8.0,0,1,0,34655.0,7.0,292,0
0,58,1,28.0,1,1,1,52802.0,26.0,58,0
0,28,1,50.0,0,0,1,2630.0,26.0,197,0
0,47,1,48.0,1,1,0,2630.0,15.0,96,0
0,24,1,28.0,1,0,0,56912.0,152.0,160,0
1,24,1,41.0,0,0,1,43547.0,152.0,165,0
1,21,1,15.0,1,0,0,37186.0,160.0,226,0
0,72,1,29.0,1,1,0,47699.0,11.0,223,0
0,37,1,30.0,1,1,0,40745.0,152.0,83,0
0,34,1,30.0,0,1,1,29640.0,124.0,157,0
0,29,1,47.0,0,0,1,39006.0,152.0,185,0
1,23,1,10.0,0,0,1,29059.0,151.0,271,0
1,24,1,51.0,0,0,1,46166.0,151.0,47,0
1,38,1,28.0,0,1,1,28641.0,124.0,147,0
0,53,1,8.0,1,1,1,44439.0,124.0,87,0
0,61,1,8.0,0,1,1,44736.0,124.0,18,0
1,27,1,11.0,1,0,0,27661.0,152.0,88,0
1,60,1,28.0,0,1,1,38301.0,26.0,286,0
1,23,1,12.0,1,0,0,20985.0,152.0,138,0
1,28,1,22.0,1,0,0,23890.0,152.0,34,0
0,44,1,50.0,1,1,0,51996.0,8.0,26,0
1,27,1,41.0,1,0,0,33081.0,152.0,69,0
0,40,1,28.0,0,1,1,41737.0,13.0,256,0
0,27,1,8.0,1,0,0,52188.0,152.0,172,0
1,22,1,39.0,0,0,1,27008.0,152.0,212,0
1,39,1,19.0,0,1,1,25012.0,151.0,154,0
0,21,1,47.0,0,0,1,27638.0,152.0,293,0
0,24,1,37.0,1,0,0,33490.0,152.0,19,0
0,24,1,28.0,1,0,0,26934.0,152.0,134,0
0,77,1,28.0,1,1,0,38923.0,152.0,172,0
1,39,1,8.0,0,1,1,65708.0,152.0,96,0
0,31,1,15.0,1,0,0,23593.0,152.0,168,0
0,20,1,36.0,0,0,1,32924.0,160.0,116,0
0,63,1,28.0,0,1,1,45527.0,26.0,51,0
0,44,1,28.0,1,1,0,30974.0,124.0,74,0
0,72,1,49.0,0,1,1,27446.0,124.0,184,0
0,20,1,37.0,1,0,0,2630.0,160.0,221,0
0,80,1,49.0,0,1,1,2630.0,26.0,86,0
1,25,1,28.0,1,0,0,28255.0,152.0,37,0
0,23,1,30.0,1,0,0,23860.0,152.0,221,0
1,45,1,29.0,0,1,1,28728.0,26.0,129,1
1,35,1,27.0,0,1,1,2630.0,26.0,43,0
1,34,1,50.0,1,1,0,42795.0,152.0,23,0
0,51,1,28.0,0,1,1,46737.0,26.0,117,1
0,28,1,30.0,0,0,0,2630.0,152.0,21,0
1,23,1,28.0,1,0,0,24550.0,160.0,188,0
0,48,1,8.0,0,1,1,30644.0,26.0,201,0
1,32,1,28.0,0,1,1,40052.0,124.0,188,0
1,60,1,19.0,0,2,1,2630.0,26.0,22,0
0,29,1,15.0,1,0,0,35193.0,152.0,220,0
0,31,1,3.0,0,1,1,2630.0,156.0,189,1
0,21,1,47.0,0,0,1,43024.0,160.0,50,0
0,37,1,28.0,0,1,0,54798.0,13.0,15,0
1,24,1,10.0,1,0,0,27014.0,152.0,284,0
1,23,1,30.0,1,0,0,23811.0,152.0,91,0
1,60,1,28.0,0,1,1,2630.0,156.0,176,0
1,79,1,35.0,0,1,1,2630.0,26.0,141,1
0,22,1,11.0,1,0,0,25812.0,152.0,40,0
0,56,1,48.0,1,1,0,2630.0,15.0,191,0
1,24,1,41.0,1,0,0,36108.0,152.0,121,0
1,26,1,49.0,0,0,1,29805.0,152.0,137,0
1,63,1,48.0,0,1,1,2630.0,124.0,287,0
0,22,1,27.0,0,0,1,25865.0,152.0,281,0
1,23,1,8.0,1,0,0,47556.0,151.0,161,0
0,40,1,28.0,0,2,1,39540.0,26.0,148,1
1,35,1,28.0,1,1,0,40169.0,124.0,189,0
0,55,1,49.0,0,2,1,2630.0,124.0,209,0
0,27,1,45.0,1,0,0,19402.0,152.0,164,0
1,46,1,8.0,1,1,0,49532.0,26.0,97,0
1,44,1,28.0,0,1,1,24272.0,26.0,208,0
1,30,1,8.0,1,1,0,37651.0,26.0,125,0
1,77,1,26.0,1,1,1,35858.0,120.0,115,0
0,46,1,28.0,0,1,1,2630.0,124.0,281,1
0,43,1,29.0,1,1,0,38628.0,124.0,20,0
1,20,1,8.0,1,0,0,43753.0,160.0,155,0
1,28,1,28.0,1,0,0,37744.0,152.0,76,0
1,25,1,21.0,1,0,0,21052.0,152.0,222,0
0,48,1,46.0,0,1,1,2630.0,157.0,153,1
0,22,1,29.0,1,0,0,30210.0,160.0,105,0
0,50,1,28.0,0,1,1,33881.0,124.0,21,0
1,62,1,28.0,0,2,1,42978.0,26.0,126,0
0,28,1,50.0,1,0,0,36423.0,152.0,70,0
1,72,1,28.0,1,1,1,31106.0,122.0,185,0
0,23,1,50.0,1,0,0,32537.0,152.0,195,0
1,42,1,28.0,1,1,0,30483.0,26.0,180,0
0,26,1,11.0,1,0,0,27049.0,152.0,78,0
1,20,1,32.0,0,0,1,26505.0,160.0,270,0
0,67,1,28.0,0,1,1,70941.0,26.0,96,0
0,40,1,15.0,0,1,1,2630.0,156.0,273,0
1,56,1,41.0,1,1,0,30624.0,152.0,149,0
1,62,1,35.0,0,1,1,20911.0,124.0,164,1
1,27,1,47.0,0,0,0,26000.0,152.0,244,0
1,24,1,47.0,0,0,1,26138.0,26.0,130,0
0,26,1,37.0,0,0,1,45151.0,152.0,266,0
0,63,1,28.0,0,1,1,53727.0,26.0,12,0
0,57,1,28.0,1,1,0,43379.0,23.0,178,0
1,25,1,21.0,1,0,0,31768.0,152.0,63,0
0,29,1,13.0,1,0,0,29754.0,152.0,247,0
0,45,1,46.0,0,1,1,25116.0,30.0,135,0
1,61,1,28.0,0,2,1,31886.0,124.0,19,0
0,61,1,8.0,1,1,0,31505.0,152.0,124,0
0,40,1,8.0,0,1,1,28009.0,163.0,292,0
1,26,1,4.0,1,0,0,32692.0,152.0,108,0
0,23,1,28.0,1,0,0,43607.0,152.0,122,0
1,38,1,28.0,0,1,1,41143.0,150.0,262,0
1,26,1,28.0,0,0,1,49605.0,124.0,202,0
1,21,1,24.0,0,0,1,2630.0,124.0,227,0
0,24,1,8.0,1,0,0,57685.0,152.0,168,0
1,38,1,46.0,0,1,1,24293.0,124.0,145,0
1,23,1,47.0,0,0,0,43910.0,151.0,176,0
1,25,1,17.0,1,0,0,37408.0,152.0,79,0
1,66,1,47.0,0,1,1,31409.0,26.0,224,0
0,49,1,31.0,0,1,0,2630.0,124.0,216,0
1,55,1,15.0,0,1,1,33965.0,26.0,199,0
0,44,1,46.0,0,1,1,25572.0,30.0,25,0
0,24,1,6.0,1,0,0,22921.0,152.0,151,0
1,26,1,47.0,1,0,0,2630.0,152.0,51,0
0,46,1,28.0,0,1,1,47144.0,26.0,84,0
1,24,1,2.0,1,0,0,32516.0,152.0,119,0
0,21,1,8.0,0,0,1,33217.0,152.0,110,0
0,53,1,20.0,1,1,0,2630.0,26.0,61,0
1,28,1,28.0,0,1,1,2630.0,157.0,127,0
1,27,1,41.0,0,0,1,27798.0,152.0,250,0
0,44,1,28.0,0,2,1,37005.0,124.0,82,0
0,55,1,28.0,0,2,1,65318.0,122.0,74,0
0,44,1,28.0,0,1,1,39621.0,26.0,93,1
1,51,1,29.0,0,1,1,32081.0,152.0,261,0
0,46,1,49.0,1,1,0,35672.0,26.0,196,0
0,57,1,28.0,0,1,1,28298.0,122.0,99,0
0,28,1,28.0,1,0,0,39603.0,152.0,94,0
0,63,1,28.0,0,1,1,72963.0,26.0,28,1
0,58,1,8.0,1,1,0,29144.0,26.0,113,0
1,67,1,50.0,0,1,1,46947.0,8.0,33,1
1,45,1,28.0,0,1,0,32216.0,26.0,205,0
0,37,1,28.0,1,1,0,34835.0,26.0,68,0
0,22,1,13.0,1,0,0,25277.0,152.0,41,0
0,55,1,47.0,0,1,1,36154.0,26.0,68,0
1,20,1,15.0,0,0,1,25872.0,160.0,111,0
0,24,1,41.0,1,0,0,34177.0,152.0,13,0
0,23,1,15.0,1,0,0,28809.0,152.0,87,0
1,26,1,15.0,1,0,0,2630.0,160.0,77,0
0,52,1,28.0,0,2,1,31201.0,56.0,235,0
0,22,1,2.0,1,0,0,34244.0,152.0,267,0
0,45,1,39.0,0,1,1,32171.0,124.0,261,0
0,25,1,13.0,1,0,0,23101.0,152.0,217,0
0,72,1,11.0,1,1,0,28428.0,109.0,286,0
0,44,1,46.0,0,1,1,47522.0,124.0,98,0
0,26,1,9.0,1,0,0,36995.0,152.0,69,0
1,22,1,10.0,0,0,0,24413.0,152.0,93,0
1,59,1,28.0,0,1,1,28481.0,122.0,259,0
1,56,1,3.0,1,1,0,27507.0,124.0,184,0
1,59,1,17.0,1,1,0,46692.0,26.0,90,0
0,56,0,28.0,1,1,0,62481.0,26.0,20,0
0,48,1,28.0,0,1,1,2630.0,122.0,75,0
1,41,1,28.0,0,2,1,31600.0,124.0,23,0
1,26,1,35.0,0,0,1,2630.0,160.0,245,0
1,50,1,11.0,0,1,1,2630.0,26.0,36,1
1,34,1,28.0,1,1,0,28187.0,152.0,124,0
0,70,1,8.0,1,1,0,38451.0,25.0,60,0
1,24,1,33.0,1,0,0,36851.0,152.0,276,0
0,43,1,28.0,0,1,1,26425.0,124.0,27,0
0,36,1,41.0,1,1,0,2630.0,26.0,234,0
1,27,1,3.0,1,0,0,21848.0,152.0,119,0
1,26,1,28.0,0,0,1,2630.0,152.0,14,0
0,30,1,46.0,0,0,1,26552.0,152.0,68,0
0,36,1,8.0,0,1,0,2630.0,26.0,217,0
1,44,1,28.0,0,1,0,43007.0,26.0,39,0
0,22,1,18.0,1,0,0,26803.0,152.0,292,0
0,20,1,8.0,0,0,0,59297.0,160.0,37,0
0,29,1,50.0,1,0,0,24333.0,152.0,67,0
1,26,1,47.0,0,0,1,26327.0,152.0,95,0
0,33,1,28.0,0,1,1,41360.0,122.0,232,0
1,39,1,46.0,0,1,0,24419.0,124.0,39,0
1,73,1,28.0,1,1,1,35496.0,26.0,231,0
0,40,1,32.0,0,1,0,31816.0,24.0,179,0
1,56,1,39.0,1,1,0,29838.0,26.0,34,0
1,73,1,13.0,0,1,1,2630.0,124.0,114,0
1,24,1,8.0,1,0,0,48439.0,152.0,239,0
1,64,1,28.0,1,1,0,27194.0,26.0,200,0
1,28,1,2.0,1,0,0,31505.0,152.0,225,0
0,22,1,25.0,1,0,0,22971.0,152.0,200,0
0,23,1,28.0,1,0,0,28686.0,152.0,30,0
0,30,1,43.0,1,0,0,20979.0,152.0,92,0
1,44,1,17.0,1,1,0,2630.0,25.0,27,0
1,39,1,28.0,0,1,1,34626.0,26.0,72,0
1,28,1,25.0,1,0,0,26676.0,152.0,218,0
0,60,1,46.0,1,1,0,2630.0,124.0,201,0
1,22,1,46.0,1,0,0,29969.0,160.0,226,0
0,24,1,36.0,0,0,0,37276.0,26.0,133,0
0,22,1,27.0,0,0,1,19829.0,152.0,238,0
1,37,1,10.0,0,1,1,2630.0,124.0,122,0
0,54,1,28.0,0,1,1,27290.0,13.0,101,0
0,43,1,28.0,1,1,0,36719.0,122.0,293,0
0,25,1,8.0,1,0,0,23753.0,152.0,38,0
1,26,1,15.0,1,0,0,40222.0,152.0,223,0
0,20,1,47.0,0,0,1,37064.0,160.0,50,0
1,23,1,2.0,1,0,1,30360.0,152.0,83,0
1,25,1,17.0,1,0,0,31157.0,152.0,146,0
1,23,1,28.0,0,2,1,34920.0,124.0,226,0
1,45,1,0.0,1,1,0,2630.0,26.0,59,0
1,23,1,15.0,0,0,0,21673.0,152.0,124,0
1,71,1,15.0,0,1,0,39894.0,152.0,164,0
0,75,1,43.0,0,1,1,2630.0,124.0,18,1
0,56,1,39.0,1,1,0,2630.0,26.0,77,0
1,21,1,24.0,0,0,1,2630.0,160.0,221,0
0,47,1,8.0,0,1,0,2630.0,7.0,198,0
1,33,1,33.0,0,0,1,2630.0,163.0,255,0
0,68,1,28.0,0,2,1,49253.0,26.0,56,0
0,56,1,8.0,0,1,1,29875.0,124.0,278,0
1,25,1,28.0,1,0,0,38208.0,26.0,77,0
0,29,1,27.0,1,0,0,23794.0,152.0,157,0
0,71,1,25.0,1,1,1,32337.0,26.0,171,0
0,58,1,28.0,0,1,1,68822.0,26.0,284,0
1,21,1,47.0,1,0,0,25177.0,152.0,43,0
0,21,1,34.0,0,0,1,26531.0,152.0,130,0
0,73,1,28.0,1,1,0,39735.0,26.0,121,0
0,52,1,8.0,0,1,1,43500.0,26.0,199,0
1,23,1,28.0,0,0,1,58310.0,152.0,188,0
0,47,1,28.0,1,1,1,39726.0,122.0,79,0
0,46,1,29.0,0,1,1,21085.0,26.0,215,0
0,41,1,24.0,0,1,1,29451.0,145.0,30,0
1,24,1,41.0,1,0,0,33847.0,152.0,293,0
0,25,1,37.0,1,0,0,35247.0,152.0,113,0
1,27,1,45.0,1,0,0,35040.0,152.0,58,0
1,29,1,23.0,0,0,1,2630.0,160.0,163,1
1,20,1,36.0,0,0,1,40727.0,160.0,192,0
1,43,1,28.0,1,1,0,56683.0,124.0,197,0
1,23,1,36.0,0,0,1,28007.0,152.0,39,0
1,23,1,8.0,1,0,0,36130.0,152.0,207,0
1,34,1,28.0,1,1,0,30539.0,26.0,197,0
1,42,1,28.0,0,1,1,41130.0,124.0,88,1
1,23,1,3.0,1,0,0,29338.0,152.0,40,0
1,26,1,41.0,1,0,0,28456.0,152.0,252,0
1,29,1,28.0,0,1,1,25597.0,154.0,29,1
1,63,1,8.0,1,1,0,71354.0,152.0,160,0
1,33,1,41.0,1,1,0,2630.0,122.0,167,0
0,72,1,28.0,1,1,0,45456.0,24.0,266,0
1,35,1,28.0,1,1,0,43003.0,124.0,203,0
1,50,1,21.0,0,1,1,39164.0,124.0,104,0
1,27,1,15.0,1,0,0,2630.0,152.0,122,0
1,25,1,41.0,0,0,1,32078.0,152.0,92,1
0,23,1,11.0,1,0,0,28318.0,152.0,24,0
0,43,1,35.0,0,1,1,36720.0,10.0,87,0
0,32,1,33.0,0,1,1,2630.0,124.0,98,0
1,23,1,15.0,1,0,0,2630.0,152.0,279,0
0,23,1,36.0,1,0,0,43042.0,152.0,72,0
0,31,1,46.0,1,0,0,22571.0,152.0,192,0
1,38,1,8.0,0,1,1,28854.0,124.0,206,0
0,39,1,23.0,1,1,0,29035.0,26.0,158,0
